service_type,location_code,ctr,state,city
City,US-AL-AUBURN,US,AL,AUBURN
City,US-AL-BIRMINGHAM,US,AL,BIRMINGHAM
City,US-AZ-PHOENIX,US,AZ,PHOENIX
City,US-AZ-PRESCOTT_VALLEY,US,AZ,PRESCOTT_VALLEY
City,US-AZ-TUCSON,US,AZ,TUCSON
City,US-CA-BAKERSFIELD,US,CA,BAKERSFIELD
City,US-CA-FREMONT,US,CA,FREMONT
City,US-CA-FRESNO,US,CA,FRESNO
City,US-CA-GLENDALE,US,CA,GLENDALE
City,US-CA-HOLLYWOOD,US,CA,HOLLYWOOD
City,US-CA-LOS_ANGELES,US,CA,LOS_ANGELES
City,US-CA-OAKLAND,US,CA,OAKLAND
City,US-CA-SACRAMENTO,US,CA,SACRAMENTO
City,US-CA-SAN_DIEGO,US,CA,SAN_DIEGO
City,US-CA-SAN_FRANCISCO,US,CA,SAN_FRANCISCO
City,US-CA-SAN_JOSE,US,CA,SAN_JOSE
City,US-CA-STOCKTON,US,CA,STOCKTON
City,US-CO-AURORA,US,CO,AURORA
City,US-CO-COLORADO_SPRINGS,US,CO,COLORADO_SPRINGS
City,US-CO-DENVER,US,CO,DENVER
City,US-CO-ROCKVALE,US,CO,ROCKVALE
City,US-CT-WALLINGFORD,US,CT,WALLINGFORD
City,US-DC-WASHINGTON,US,DC,WASHINGTON
City,US-FL-FORT_LAUDERDALE,US,FL,FORT_LAUDERDALE
City,US-FL-JACKSONVILLE,US,FL,JACKSONVILLE
City,US-FL-MIAMI,US,FL,MIAMI
City,US-FL-ORLANDO,US,FL,ORLANDO
City,US-FL-POMPANO_BEACH,US,FL,POMPANO_BEACH
City,US-FL-TAMPA,US,FL,TAMPA
City,US-GA-ATHENS,US,GA,ATHENS
City,US-GA-ATLANTA,US,GA,ATLANTA
City,US-GA-DECATUR,US,GA,DECATUR
City,US-GA-MACON,US,GA,MACON
City,US-HI-HONOLULU,US,HI,HONOLULU
City,US-IL-CHICAGO,US,IL,CHICAGO
City,US-IN-INDIANAPOLIS,US,IN,INDIANAPOLIS
City,US-IN-LAPEL,US,IN,LAPEL
City,US-KS-WICHITA,US,KS,WICHITA
City,US-KY-LEXINGTON,US,KY,LEXINGTON
City,US-KY-LOUISVILLE,US,KY,LOUISVILLE
City,US-LA-BATON_ROUGE,US,LA,BATON_ROUGE
City,US-LA-NEW_ORLEANS,US,LA,NEW_ORLEANS
City,US-LA-SHREVEPORT,US,LA,SHREVEPORT
City,US-MA-BOSTON,US,MA,BOSTON
City,US-MA-SALEM,US,MA,SALEM
City,US-MD-BALTIMORE,US,MD,BALTIMORE
City,US-MI-DETROIT,US,MI,DETROIT
City,US-MI-LANSING,US,MI,LANSING
City,US-MN-MINNEAPOLIS,US,MN,MINNEAPOLIS
City,US-MN-SAINT_PAUL,US,MN,SAINT_PAUL
City,US-MO-KANSAS_CITY,US,MO,KANSAS_CITY
City,US-MO-SAINT_JAMES,US,MO,SAINT_JAMES
City,US-MO-ST_LOUIS,US,MO,ST_LOUIS
City,US-MS-BOONEVILLE,US,MS,BOONEVILLE
City,US-MS-JACKSON,US,MS,JACKSON
City,US-NC-CHARLOTTE,US,NC,CHARLOTTE
City,US-NC-FAYETTEVILLE,US,NC,FAYETTEVILLE
City,US-NC-RALEIGH,US,NC,RALEIGH
City,US-NE-OMAHA,US,NE,OMAHA
City,US-NJ-GARWOOD,US,NJ,GARWOOD
City,US-NJ-NEWARK,US,NJ,NEWARK
City,US-NJ-PRINCETON,US,NJ,PRINCETON
City,US-NM-ALBUQUERQUE,US,NM,ALBUQUERQUE
City,US-NV-HENDERSON,US,NV,HENDERSON
City,US-NV-LAS_VEGAS,US,NV,LAS_VEGAS
City,US-NY-BROOKLYN,US,NY,BROOKLYN
City,US-NY-BUFFALO,US,NY,BUFFALO
City,US-NY-NEW_YORK,US,NY,NEW_YORK
City,US-NY-ROCHESTER,US,NY,ROCHESTER
City,US-NY-THE_BRONX,US,NY,THE_BRONX
City,US-OH-CLEVELAND,US,OH,CLEVELAND
City,US-OH-COLUMBUS,US,OH,COLUMBUS
City,US-OH-DAYTON,US,OH,DAYTON
City,US-OK-OKLAHOMA_CITY,US,OK,OKLAHOMA_CITY
City,US-OR-BEAVERTON,US,OR,BEAVERTON
City,US-OR-PORTLAND,US,OR,PORTLAND
City,US-PA-HARRISBURG,US,PA,HARRISBURG
City,US-PA-PHILADELPHIA,US,PA,PHILADELPHIA
City,US-PA-PITTSBURGH,US,PA,PITTSBURGH
City,US-SC-COLUMBIA,US,SC,COLUMBIA
City,US-TN-MEMPHIS,US,TN,MEMPHIS
City,US-TN-NASHVILLE,US,TN,NASHVILLE
City,US-TX-ARLINGTON,US,TX,ARLINGTON
City,US-TX-AUSTIN,US,TX,AUSTIN
City,US-TX-CROWLEY,US,TX,CROWLEY
City,US-TX-DALLAS,US,TX,DALLAS
City,US-TX-EL_PASO,US,TX,EL_PASO
City,US-TX-FORT_WORTH,US,TX,FORT_WORTH
City,US-TX-HOUSTON,US,TX,HOUSTON
City,US-TX-KATY,US,TX,KATY
City,US-TX-SAN_ANTONIO,US,TX,SAN_ANTONIO
City,US-TX-SPRING,US,TX,SPRING
City,US-UT-SALT_LAKE_CITY,US,UT,SALT_LAKE_CITY
City,US-VA-RICHMOND,US,VA,RICHMOND
City,US-WA-BELLEVUE,US,WA,BELLEVUE
City,US-WA-SEATTLE,US,WA,SEATTLE
City,US-WA-SPOKANE,US,WA,SPOKANE
City,US-WA-TACOMA,US,WA,TACOMA
City,US-WI-MADISON,US,WI,MADISON
City,US-WI-MILWAUKEE,US,WI,MILWAUKEE
Country,AE,AE,,
Country,AF,AF,,
Country,AG,AG,,
Country,AI,AI,,
Country,AL,AL,,
Country,AM,AM,,
Country,AO,AO,,
Country,AR,AR,,
Country,AT,AT,,
Country,AU,AU,,
Country,AW,AW,,
Country,AZ,AZ,,
Country,BA,BA,,
Country,BB,BB,,
Country,BD,BD,,
Country,BE,BE,,
Country,BG,BG,,
Country,BH,BH,,
Country,BJ,BJ,,
Country,BN,BN,,
Country,BO,BO,,
Country,BR,BR,,
Country,BS,BS,,
Country,BW,BW,,
Country,BY,BY,,
Country,BZ,BZ,,
Country,CA,CA,,
Country,CG,CG,,
Country,CH,CH,,
Country,CI,CI,,
Country,CL,CL,,
Country,CM,CM,,
Country,CN,CN,,
Country,CO,CO,,
Country,CR,CR,,
Country,CV,CV,,
Country,CY,CY,,
Country,CZ,CZ,,
Country,DE,DE,,
Country,DK,DK,,
Country,DO,DO,,
Country,DZ,DZ,,
Country,EC,EC,,
Country,EE,EE,,
Country,EG,EG,,
Country,ES,ES,,
Country,ET,ET,,
Country,FI,FI,,
Country,FR,FR,,
Country,GB,GB,,
Country,GE,GE,,
Country,GH,GH,,
Country,GP,GP,,
Country,GR,GR,,
Country,GT,GT,,
Country,GY,GY,,
Country,HK,HK,,
Country,HN,HN,,
Country,HR,HR,,
Country,HT,HT,,
Country,HU,HU,,
Country,ID,ID,,
Country,IE,IE,,
Country,IL,IL,,
Country,IN,IN,,
Country,IQ,IQ,,
Country,IR,IR,,
Country,IS,IS,,
Country,IT,IT,,
Country,JM,JM,,
Country,JO,JO,,
Country,JP,JP,,
Country,KE,KE,,
Country,KG,KG,,
Country,KH,KH,,
Country,KM,KM,,
Country,KR,KR,,
Country,KW,KW,,
Country,KY,KY,,
Country,KZ,KZ,,
Country,LA,LA,,
Country,LB,LB,,
Country,LC,LC,,
Country,LK,LK,,
Country,LT,LT,,
Country,LU,LU,,
Country,LV,LV,,
Country,LY,LY,,
Country,MA,MA,,
Country,MD,MD,,
Country,ME,ME,,
Country,MG,MG,,
Country,MK,MK,,
Country,ML,ML,,
Country,MM,MM,,
Country,MN,MN,,
Country,MO,MO,,
Country,MQ,MQ,,
Country,MT,MT,,
Country,MU,MU,,
Country,MV,MV,,
Country,MX,MX,,
Country,MY,MY,,
Country,MZ,MZ,,
Country,NA,NA,,
Country,NC,NC,,
Country,NG,NG,,
Country,NI,NI,,
Country,NL,NL,,
Country,NO,NO,,
Country,NP,NP,,
Country,NZ,NZ,,
Country,OM,OM,,
Country,PA,PA,,
Country,PE,PE,,
Country,PH,PH,,
Country,PK,PK,,
Country,PL,PL,,
Country,PR,PR,,
Country,PS,PS,,
Country,PT,PT,,
Country,PY,PY,,
Country,QA,QA,,
Country,RE,RE,,
Country,RO,RO,,
Country,RS,RS,,
Country,RU,RU,,
Country,SA,SA,,
Country,SC,SC,,
Country,SD,SD,,
Country,SE,SE,,
Country,SG,SG,,
Country,SI,SI,,
Country,SK,SK,,
Country,SN,SN,,
Country,SR,SR,,
Country,SV,SV,,
Country,SY,SY,,
Country,TH,TH,,
Country,TN,TN,,
Country,TR,TR,,
Country,TT,TT,,
Country,TW,TW,,
Country,TZ,TZ,,
Country,UA,UA,,
Country,UG,UG,,
Country,US,US,,
Country,UY,UY,,
Country,UZ,UZ,,
Country,VC,VC,,
Country,VE,VE,,
Country,VN,VN,,
Country,XK,XK,,
Country,YE,YE,,
Country,ZA,ZA,,
Country,ZM,ZM,,
Country,ZW,ZW,,
State,US-AK,US,AK,
State,US-AL,US,AL,
State,US-AR,US,AR,
State,US-AZ,US,AZ,
State,US-CA,US,CA,
State,US-CO,US,CO,
State,US-CT,US,CT,
State,US-DC,US,DC,
State,US-DE,US,DE,
State,US-FL,US,FL,
State,US-GA,US,GA,
State,US-HI,US,HI,
State,US-IA,US,IA,
State,US-ID,US,ID,
State,US-IL,US,IL,
State,US-IN,US,IN,
State,US-KS,US,KS,
State,US-KY,US,KY,
State,US-LA,US,LA,
State,US-MA,US,MA,
State,US-MD,US,MD,
State,US-ME,US,ME,
State,US-MI,US,MI,
State,US-MN,US,MN,
State,US-MO,US,MO,
State,US-MS,US,MS,
State,US-MT,US,MT,
State,US-NC,US,NC,
State,US-ND,US,ND,
State,US-NE,US,NE,
State,US-NH,US,NH,
State,US-NJ,US,NJ,
State,US-NM,US,NM,
State,US-NV,US,NV,
State,US-NY,US,NY,
State,US-OH,US,OH,
State,US-OK,US,OK,
State,US-OR,US,OR,
State,US-PA,US,PA,
State,US-RI,US,RI,
State,US-SC,US,SC,
State,US-SD,US,SD,
State,US-TN,US,TN,
State,US-TX,US,TX,
State,US-UT,US,UT,
State,US-VA,US,VA,
State,US-VT,US,VT,
State,US-WA,US,WA,
State,US-WI,US,WI,
State,US-WV,US,WV,
State,US-WY,US,WY,
City,CA-AB-AIRDRIE,CA,AB,AIRDRIE
City,CA-AB-CALGARY,CA,AB,CALGARY
City,CA-AB-EDMONTON,CA,AB,EDMONTON
City,CA-AB-LETHBRIDGE,CA,AB,LETHBRIDGE
State,CA-AB,CA,AB,
City,CA-BC-ABBOTSFORD,CA,BC,ABBOTSFORD
City,CA-BC-BURNABY,CA,BC,BURNABY
City,CA-BC-COQUITLAM,CA,BC,COQUITLAM
City,CA-BC-KAMLOOPS,CA,BC,KAMLOOPS
City,CA-BC-KELOWNA,CA,BC,KELOWNA
City,CA-BC-MAPLE_RIDGE,CA,BC,MAPLE_RIDGE
City,CA-BC-PORT_COQUITLAM,CA,BC,PORT_COQUITLAM
City,CA-BC-PRINCE_GEORGE,CA,BC,PRINCE_GEORGE
City,CA-BC-RICHMOND,CA,BC,RICHMOND
City,CA-BC-SURREY,CA,BC,SURREY
City,CA-BC-VANCOUVER,CA,BC,VANCOUVER
City,CA-BC-VICTORIA,CA,BC,VICTORIA
State,CA-BC,CA,BC,
City,CA-MB-WINNIPEG,CA,MB,WINNIPEG
State,CA-MB,CA,MB,
City,CA-NB-MONCTON,CA,NB,MONCTON
State,CA-NB,CA,NB,
City,CA-NL-ST_JOHNS,CA,NL,ST_JOHNS
State,CA-NL,CA,NL,
City,CA-NS-HALIFAX,CA,NS,HALIFAX
State,CA-NS,CA,NS,
City,CA-ON-BRAMPTON,CA,ON,BRAMPTON
City,CA-ON-CAMBRIDGE,CA,ON,CAMBRIDGE
City,CA-ON-HAMILTON,CA,ON,HAMILTON
City,CA-ON-KITCHENER,CA,ON,KITCHENER
City,CA-ON-LONDON,CA,ON,LONDON
City,CA-ON-MARKHAM,CA,ON,MARKHAM
City,CA-ON-MISSISSAUGA,CA,ON,MISSISSAUGA
City,CA-ON-NIAGARA_FALLS,CA,ON,NIAGARA_FALLS
City,CA-ON-NORTH_YORK,CA,ON,NORTH_YORK
City,CA-ON-OSHAWA,CA,ON,OSHAWA
City,CA-ON-OTTAWA,CA,ON,OTTAWA
City,CA-ON-PICKERING,CA,ON,PICKERING
City,CA-ON-RICHMOND_HILL,CA,ON,RICHMOND_HILL
City,CA-ON-SARNIA,CA,ON,SARNIA
City,CA-ON-SCARBOROUGH,CA,ON,SCARBOROUGH
City,CA-ON-ST_CATHARINES,CA,ON,ST_CATHARINES
City,CA-ON-TORONTO,CA,ON,TORONTO
City,CA-ON-WINDSOR,CA,ON,WINDSOR
State,CA-ON,CA,ON,
City,CA-QC-DRUMMONDVILLE,CA,QC,DRUMMONDVILLE
City,CA-QC-GATINEAU,CA,QC,GATINEAU
City,CA-QC-LAVAL,CA,QC,LAVAL
City,CA-QC-MONTREAL,CA,QC,MONTREAL
City,CA-QC-QUEBEC,CA,QC,QUEBEC
City,CA-QC-SHAWINIGAN,CA,QC,SHAWINIGAN
City,CA-QC-SHERBROOKE,CA,QC,SHERBROOKE
City,CA-QC-TROIS-RIVIERES,CA,QC,TROIS
City,CA-QC-VAL-DOR,CA,QC,VAL
State,CA-QC,CA,QC,
City,CA-SK-REGINA,CA,SK,REGINA
City,CA-SK-SASKATOON,CA,SK,SASKATOON
State,CA-SK,CA,SK,
State,DE-BB,DE,BB,
City,DE-BE-BERLIN,DE,BE,BERLIN
State,DE-BE,DE,BE,
City,DE-BW-HEIDELBERG,DE,BW,HEIDELBERG
City,DE-BW-KARLSRUHE,DE,BW,KARLSRUHE
City,DE-BW-MANNHEIM,DE,BW,MANNHEIM
City,DE-BW-STUTTGART,DE,BW,STUTTGART
City,DE-BW-ULM,DE,BW,ULM
State,DE-BW,DE,BW,
City,DE-BY-AUGSBURG,DE,BY,AUGSBURG
City,DE-BY-BAYREUTH,DE,BY,BAYREUTH
City,DE-BY-LANDSHUT,DE,BY,LANDSHUT
City,DE-BY-MUNICH,DE,BY,MUNICH
City,DE-BY-NUREMBERG,DE,BY,NUREMBERG
State,DE-BY,DE,BY,
City,DE-HB-BREMEN,DE,HB,BREMEN
City,DE-HB-BREMERHAVEN,DE,HB,BREMERHAVEN
State,DE-HB,DE,HB,
City,DE-HE-DREIEICH,DE,HE,DREIEICH
City,DE-HE-FRANKFURT_AM_MAIN,DE,HE,FRANKFURT_AM_MAIN
City,DE-HE-HANAU,DE,HE,HANAU
City,DE-HE-KASSEL,DE,HE,KASSEL
City,DE-HE-OFFENBACH,DE,HE,OFFENBACH
City,DE-HE-WIESBADEN,DE,HE,WIESBADEN
State,DE-HE,DE,HE,
City,DE-HH-HAMBURG,DE,HH,HAMBURG
State,DE-HH,DE,HH,
State,DE-MV,DE,MV,
City,DE-NI-BRAUNSCHWEIG,DE,NI,BRAUNSCHWEIG
City,DE-NI-HANOVER,DE,NI,HANOVER
State,DE-NI,DE,NI,
City,DE-NW-AACHEN,DE,NW,AACHEN
City,DE-NW-BOCHUM,DE,NW,BOCHUM
City,DE-NW-BONN,DE,NW,BONN
City,DE-NW-COLOGNE,DE,NW,COLOGNE
City,DE-NW-DORTMUND,DE,NW,DORTMUND
City,DE-NW-DUISBURG,DE,NW,DUISBURG
City,DE-NW-DUSSELDORF,DE,NW,DUSSELDORF
City,DE-NW-ESSEN,DE,NW,ESSEN
City,DE-NW-GELSENKIRCHEN,DE,NW,GELSENKIRCHEN
City,DE-NW-ISERLOHN,DE,NW,ISERLOHN
City,DE-NW-MAINZ,DE,NW,MAINZ
City,DE-NW-PADERBORN,DE,NW,PADERBORN
City,DE-NW-SOEST,DE,NW,SOEST
City,DE-NW-WUPPERTAL,DE,NW,WUPPERTAL
State,DE-NW,DE,NW,
City,DE-RP-KOBLENZ,DE,RP,KOBLENZ
City,DE-RP-LUDWIGSHAFEN_AM_RHEIN,DE,RP,LUDWIGSHAFEN_AM_RHEIN
State,DE-RP,DE,RP,
City,DE-SH-KIEL,DE,SH,KIEL
State,DE-SH,DE,SH,
State,DE-SL,DE,SL,
City,DE-SN-CHEMNITZ,DE,SN,CHEMNITZ
City,DE-SN-DRESDEN,DE,SN,DRESDEN
City,DE-SN-LEIPZIG,DE,SN,LEIPZIG
State,DE-SN,DE,SN,
City,DE-ST-HALLE,DE,ST,HALLE
State,DE-ST,DE,ST,
City,DE-TH-JENA,DE,TH,JENA
State,DE-TH,DE,TH,
City,ZW-HARARE,ZW,,Harare
City,ZW-BULAWAYO,ZW,,Bulawayo
City,ZM-LUSAKA,ZM,,Lusaka
City,ZA-BRITS,ZA,,Brits
City,ZA-DURBAN,ZA,,Durban
City,ZA-PORT_ELIZABETH,ZA,,Port Elizabeth
City,ZA-MIDRAND,ZA,,Midrand
City,ZA-BLOEMFONTEIN,ZA,,Bloemfontein
City,ZA-POLOKWANE,ZA,,Polokwane
City,ZA-POTCHEFSTROOM,ZA,,Potchefstroom
City,ZA-WELKOM,ZA,,Welkom
City,ZA-ALBERTON,ZA,,Alberton
City,ZA-NELSPRUIT,ZA,,Nelspruit
City,ZA-PRETORIA,ZA,,Pretoria
City,ZA-VANDERBIJLPARK,ZA,,Vanderbijlpark
City,ZA-JOHANNESBURG,ZA,,Johannesburg
City,ZA-CAPE_TOWN,ZA,,Cape Town
City,ZA-TZANEEN,ZA,,Tzaneen
City,ZA-BOKSBURG,ZA,,Boksburg
City,YE-SANAA,YE,,Sanaa
City,XK-PRISTINA,XK,,Pristina
City,VN-QUI_NHON,VN,,Qui Nhon
City,VN-SOC_TRANG,VN,,Soc Trang
City,VN-THANH_PHO_HAI_DUONG,VN,,Thanh Pho Hai Duong
City,VN-AP_BINH_THUAN,VN,,Ap Binh Thuan
City,VN-HOI_AN,VN,,Hoi An
City,VN-RACH_GIA,VN,,Rach Gia
City,VN-BAC_NINH,VN,,Bac Ninh
City,VN-DONG_NAI,VN,,Dong Nai
City,VN-BIEN_HOA,VN,,Bien Hoa
