Country,Country Name,City,Parameter Value
AF,Afghanistan,Charikar,charikar
AF,Afghanistan,Kabul,kabul
AL,Albania,Berat,berat
AL,Albania,Burrel,burrel
AL,Albania,Elbasan,elbasan
AL,Albania,Fier,fier
AL,Albania,Lushnje,lushnje
AL,Albania,Pogradec,pogradec
AL,Albania,Shkoder,shkoder
AL,Albania,Tirana,tirana
DZ,Algeria,Adrar,adrar
DZ,Algeria,Algiers,algiers
DZ,Algeria,Annaba,annaba
DZ,Algeria,Biskra,biskra
DZ,Algeria,Blida,blida
DZ,Algeria,Bouira,bouira
DZ,Algeria,Constantine,constantine
DZ,Algeria,Djelfa,djelfa
DZ,Algeria,Guelma,guelma
DZ,Algeria,Illizi,illizi
DZ,Algeria,Jijel,jijel
DZ,Algeria,Khenchela,khenchela
DZ,Algeria,Laghouat,laghouat
DZ,Algeria,Mascara,mascara
DZ,Algeria,Medea,medea
DZ,Algeria,Mila,mila
DZ,Algeria,Mostaganem,mostaganem
DZ,Algeria,M'sila,m'sila
DZ,Algeria,Oran,oran
DZ,Algeria,Ouargla,ouargla
DZ,Algeria,Relizane,relizane
DZ,Algeria,Saida,saida
DZ,Algeria,Skikda,skikda
DZ,Algeria,Tindouf,tindouf
DZ,Algeria,Tipasa,tipasa
DZ,Algeria,Tissemsilt,tissemsilt
DZ,Algeria,Touggourt,touggourt
AO,Angola,Benguela,benguela
AO,Angola,Huambo,huambo
AO,Angola,Lobito,lobito
AO,Angola,Luanda,luanda
AO,Angola,Lubango,lubango
AR,Argentina,Balcarce,balcarce
AR,Argentina,Campana,campana
AR,Argentina,Chamical,chamical
AR,Argentina,Chascomus,chascomus
AR,Argentina,Chilecito,chilecito
AR,Argentina,Chivilcoy,chivilcoy
AR,Argentina,Corrientes,corrientes
AR,Argentina,Formosa,formosa
AR,Argentina,Goya,goya
AR,Argentina,Gualeguay,gualeguay
AR,Argentina,Junin,junin
AR,Argentina,Lobos,lobos
AR,Argentina,Mendoza,mendoza
AR,Argentina,Mercedes,mercedes
AR,Argentina,Pergamino,pergamino
AR,Argentina,Posadas,posadas
AR,Argentina,Rawson,rawson
AR,Argentina,Reconquista,reconquista
AR,Argentina,Resistencia,resistencia
AR,Argentina,Rosario,rosario
AR,Argentina,Salta,salta
AR,Argentina,Ushuaia,ushuaia
AM,Armenia,Armavir,armavir
AM,Armenia,Ashtarak,ashtarak
AM,Armenia,Gyumri,gyumri
AM,Armenia,Hrazdan,hrazdan
